datetime,count
2012-04-20 15:00:00,351.34779647391883
2012-04-20 16:00:00,514.7666704700538
2012-04-20 17:00:00,769.3631874205556
2012-04-20 18:00:00,697.6005944541802
2012-04-20 19:00:00,535.104222229061
2012-04-20 20:00:00,364.38365443577504
2012-04-20 21:00:00,278.3759639631261
2012-04-20 22:00:00,222.9285703765667
2012-04-20 23:00:00,173.53114233967037
2012-04-21 00:00:00,190.47491377343624
2012-04-21 01:00:00,122.9761494771248
2012-04-21 02:00:00,78.82120655576242
2012-04-21 03:00:00,29.698133571496957
2012-04-21 04:00:00,12.469408602121744
2012-04-21 05:00:00,15.811478857917244
2012-04-21 06:00:00,34.90946771700884
2012-04-21 07:00:00,86.23266316603065
2012-04-21 08:00:00,189.4976058010807
2012-04-21 09:00:00,271.0366533941069
2012-04-21 10:00:00,411.2859766225868
2012-04-21 11:00:00,490.65875862933433
2012-04-21 12:00:00,632.5958222340059
2012-04-21 13:00:00,637.7071450334493
2012-04-21 14:00:00,651.2010516596416
2012-04-21 15:00:00,646.8579516840774
2012-04-21 16:00:00,645.6702332567228
2012-04-21 17:00:00,567.8965303706615
2012-04-21 18:00:00,469.81037151861483
2012-04-21 19:00:00,208.7395219512477
2012-04-21 20:00:00,116.52400983591765
2012-04-21 21:00:00,95.27983135234616
2012-04-21 22:00:00,151.27124043214846
2012-04-21 23:00:00,106.38388623713364
2012-04-22 00:00:00,138.20823421076872
2012-04-22 01:00:00,80.24987026025397
2012-04-22 02:00:00,63.34919197652081
2012-04-22 03:00:00,26.54983261400901
2012-04-22 04:00:00,11.398076772629413
2012-04-22 05:00:00,9.333135203373761
2012-04-22 06:00:00,18.131335989655952
2012-04-22 07:00:00,27.81822098926438
2012-04-22 08:00:00,53.285154968619835
2012-04-22 09:00:00,89.53544157016775
2012-04-22 10:00:00,126.59485805336135
2012-04-22 11:00:00,120.14568257362997
2012-04-22 12:00:00,133.7754948909635
2012-04-22 13:00:00,148.80441000111944
2012-04-22 14:00:00,123.26468404728918
2012-04-22 15:00:00,116.31896866598656
2012-04-22 16:00:00,89.982193123486
2012-04-22 17:00:00,54.70436682689698
2012-04-22 18:00:00,46.211107674933224
2012-04-22 19:00:00,42.587546166572054
2012-04-22 20:00:00,38.54197880461301
2012-04-22 21:00:00,38.1824596676215
2012-04-22 22:00:00,21.624460899930536
2012-04-22 23:00:00,23.372459978793785
2012-04-23 00:00:00,13.447619031816139
2012-04-23 01:00:00,5.448923505435136
2012-04-23 02:00:00,4.87034372809483
2012-04-23 03:00:00,4.195179940935643
2012-04-23 04:00:00,3.335153413199189
2012-04-23 05:00:00,15.07472733935206
2012-04-23 06:00:00,87.45752810897473
2012-04-23 07:00:00,148.22071783372266
2012-04-23 08:00:00,412.7479923200384
2012-04-23 09:00:00,205.50278661269306
2012-04-23 10:00:00,121.34476683210619
2012-04-23 11:00:00,124.13554174029787
2012-04-23 12:00:00,84.75557209632733
2012-04-23 13:00:00,81.20086664097893
2012-04-23 14:00:00,78.33173035063933
2012-04-23 15:00:00,152.9296110496146
2012-04-23 16:00:00,84.52059783555791
2012-04-23 17:00:00,161.4226179839588
2012-04-23 18:00:00,181.24963431428185
2012-04-23 19:00:00,250.05078990002923
2012-04-23 20:00:00,180.52771493250768
2012-04-23 21:00:00,118.48342757742391
2012-04-23 22:00:00,104.49621280580658
2012-04-23 23:00:00,58.20561100211268
2012-04-24 00:00:00,19.768744897203913
2012-04-24 01:00:00,9.96731457584919
2012-04-24 02:00:00,5.77655355551899
2012-04-24 03:00:00,4.457038704369847
2012-04-24 04:00:00,4.759014804418041
2012-04-24 05:00:00,22.8980119493135
2012-04-24 06:00:00,95.19129675938213
2012-04-24 07:00:00,265.63495340591084
2012-04-24 08:00:00,497.18907525100803
2012-04-24 09:00:00,285.8181916311217
2012-04-24 10:00:00,177.503795195377
2012-04-24 11:00:00,200.7448889741777
2012-04-24 12:00:00,253.61089602172075
2012-04-24 13:00:00,249.21906897026685
2012-04-24 14:00:00,230.6629904678394
2012-04-24 15:00:00,243.87497676550902
2012-04-24 16:00:00,360.3423254175491
2012-04-24 17:00:00,663.790202128075
2012-04-24 18:00:00,629.6057504450463
2012-04-24 19:00:00,438.80280362976475
2012-04-24 20:00:00,303.5679877991715
2012-04-24 21:00:00,197.87965806133994
2012-04-24 22:00:00,143.29804479222383
2012-04-24 23:00:00,83.9464049079444
2012-04-25 00:00:00,38.71465461771012
2012-04-25 01:00:00,14.425678468774013
2012-04-25 02:00:00,7.594114900998198
2012-04-25 03:00:00,5.135713702080616
2012-04-25 04:00:00,5.870655762582797
2012-04-25 05:00:00,26.4603322074798
2012-04-25 06:00:00,114.76005176783104
2012-04-25 07:00:00,316.3661762915128
2012-04-25 08:00:00,546.9137848849101
2012-04-25 09:00:00,315.33857954650466
2012-04-25 10:00:00,197.50347551954832
2012-04-25 11:00:00,223.10125675088926
2012-04-25 12:00:00,270.6670483952815
2012-04-25 13:00:00,269.475067976694
2012-04-25 14:00:00,247.2681370390213
2012-04-25 15:00:00,269.14029911939787
2012-04-25 16:00:00,375.4899285066986
2012-04-25 17:00:00,682.2385472506321
2012-04-25 18:00:00,657.2895376346302
2012-04-25 19:00:00,489.5512039030119
2012-04-25 20:00:00,372.377173166414
2012-04-25 21:00:00,271.16258515671706
2012-04-25 22:00:00,176.2156816262325
2012-04-25 23:00:00,97.31136059873076
2012-04-26 00:00:00,42.95659459964948
2012-04-26 01:00:00,21.13023237659307
2012-04-26 02:00:00,11.551568354020496
2012-04-26 03:00:00,7.592859693585532
2012-04-26 04:00:00,7.2878108324559285
2012-04-26 05:00:00,31.812288476288387
2012-04-26 06:00:00,148.63643983636905
2012-04-26 07:00:00,219.74468459963566
2012-04-26 08:00:00,340.62567989701824
2012-04-26 09:00:00,159.58775999922548
2012-04-26 10:00:00,159.1527088447884
2012-04-26 11:00:00,150.98807149388045
2012-04-26 12:00:00,220.96897722056264
2012-04-26 13:00:00,213.57338393235975
2012-04-26 14:00:00,209.47470485011658
2012-04-26 15:00:00,191.75074631710214
2012-04-26 16:00:00,285.1856665355486
2012-04-26 17:00:00,664.8759381628732
2012-04-26 18:00:00,556.0230688015516
2012-04-26 19:00:00,430.65622708958085
2012-04-26 20:00:00,369.0628285790834
2012-04-26 21:00:00,250.64308406251155
2012-04-26 22:00:00,192.8487754483268
2012-04-26 23:00:00,121.73040816109807
2012-04-27 00:00:00,77.153853059404
2012-04-27 01:00:00,31.16747095540678
2012-04-27 02:00:00,15.861478958318436
2012-04-27 03:00:00,7.77883089542559
2012-04-27 04:00:00,7.37343874446142
2012-04-27 05:00:00,29.487580444080336
2012-04-27 06:00:00,131.53422849195033
2012-04-27 07:00:00,341.3283039054228
2012-04-27 08:00:00,615.1012458792426
2012-04-27 09:00:00,343.84088257917716
2012-04-27 10:00:00,213.0688374047775
2012-04-27 11:00:00,227.70722476733948
2012-04-27 12:00:00,296.77592760630097
2012-04-27 13:00:00,296.0385734861792
2012-04-27 14:00:00,270.74233803090186
2012-04-27 15:00:00,311.88953151799166
2012-04-27 16:00:00,445.27233489875516
2012-04-27 17:00:00,710.543859287099
2012-04-27 18:00:00,625.5879234324954
2012-04-27 19:00:00,416.62165708054386
2012-04-27 20:00:00,276.88610885908435
2012-04-27 21:00:00,184.4356060797171
2012-04-27 22:00:00,150.68916758621776
2012-04-27 23:00:00,106.29221891665489
2012-04-28 00:00:00,129.88226761370723
2012-04-28 01:00:00,62.21944355401695
2012-04-28 02:00:00,50.716150954536715
2012-04-28 03:00:00,19.7828201715921
2012-04-28 04:00:00,8.329365422374154
2012-04-28 05:00:00,11.069878394826967
2012-04-28 06:00:00,22.75812632742554
2012-04-28 07:00:00,57.331001537743575
2012-04-28 08:00:00,160.7969579882391
2012-04-28 09:00:00,203.59053960826623
2012-04-28 10:00:00,282.8042334123142
2012-04-28 11:00:00,332.3586984813679
2012-04-28 12:00:00,401.2750569404122
2012-04-28 13:00:00,394.67511284982817
2012-04-28 14:00:00,427.94485804128055
2012-04-28 15:00:00,414.2110741057649
2012-04-28 16:00:00,377.16954127780724
2012-04-28 17:00:00,347.8116197783943
2012-04-28 18:00:00,173.18649491067467
2012-04-28 19:00:00,120.9200166232805
2012-04-28 20:00:00,191.68932785635093
2012-04-28 21:00:00,85.61545119094562
2012-04-28 22:00:00,126.27834994062266
2012-04-28 23:00:00,100.78229195360309
2012-04-29 00:00:00,82.64795645982183
2012-04-29 01:00:00,82.39780913208354
2012-04-29 02:00:00,45.339138657369936
2012-04-29 03:00:00,22.778903778797627
2012-04-29 04:00:00,9.649870457062738
2012-04-29 05:00:00,8.909588680043012
2012-04-29 06:00:00,15.54596123738398
2012-04-29 07:00:00,33.48288469928597
2012-04-29 08:00:00,111.64990844270255
2012-04-29 09:00:00,191.95724548019237
2012-04-29 10:00:00,285.76207195499916
2012-04-29 11:00:00,363.6545713224047
2012-04-29 12:00:00,507.9416991583639
2012-04-29 13:00:00,502.8351440046677
2012-04-29 14:00:00,538.6355885602183
2012-04-29 15:00:00,526.9192145584891
2012-04-29 16:00:00,562.1081950112705
2012-04-29 17:00:00,513.5012835972348
2012-04-29 18:00:00,451.108771324552
2012-04-29 19:00:00,324.70008888282615
2012-04-29 20:00:00,250.40431673126523
2012-04-29 21:00:00,195.91943067382826
2012-04-29 22:00:00,139.1036742836298
2012-04-29 23:00:00,82.46261019710916
2012-04-30 00:00:00,38.22123572833841
2012-04-30 01:00:00,15.150152953349593
2012-04-30 02:00:00,8.204254505650617
2012-04-30 03:00:00,5.802103136372851
2012-04-30 04:00:00,5.557299169557672
2012-04-30 05:00:00,26.040098545615415
2012-04-30 06:00:00,119.82244392333943
2012-04-30 07:00:00,335.26899544973094
2012-04-30 08:00:00,570.834302983082
2012-04-30 09:00:00,294.7468780767228
2012-04-30 10:00:00,173.48571962918044
2012-04-30 11:00:00,185.72506893935704
2012-04-30 12:00:00,215.38320333497262
2012-04-30 13:00:00,227.05414446870225
2012-04-30 14:00:00,216.39130013279336
2012-04-30 15:00:00,239.03690692702824
2012-04-30 16:00:00,373.39731297090333
2012-04-30 17:00:00,688.5389993743278
2012-04-30 18:00:00,599.4742006636981
2012-04-30 19:00:00,446.3288068793015
2012-04-30 20:00:00,319.467297196313
2012-04-30 21:00:00,231.3211598840654
2012-04-30 22:00:00,165.33861504470153
2012-04-30 23:00:00,84.08214159659697
2012-05-20 00:00:00,194.41355184875238
2012-05-20 01:00:00,113.72601811089014
2012-05-20 02:00:00,72.36003299596346
2012-05-20 03:00:00,35.292356356206476
2012-05-20 04:00:00,14.940072017678835
2012-05-20 05:00:00,11.983815936076438
2012-05-20 06:00:00,26.00894051220644
2012-05-20 07:00:00,71.50315684704495
2012-05-20 08:00:00,135.57350446714662
2012-05-20 09:00:00,275.5478397741196
2012-05-20 10:00:00,406.63966219074774
2012-05-20 11:00:00,514.8128150839974
2012-05-20 12:00:00,634.1596507278607
2012-05-20 13:00:00,635.9948830451625
2012-05-20 14:00:00,627.1314530350539
2012-05-20 15:00:00,572.9260926326067
2012-05-20 16:00:00,606.3569245972067
2012-05-20 17:00:00,551.8496022591182
2012-05-20 18:00:00,470.49347931972216
2012-05-20 19:00:00,383.1378836392586
2012-05-20 20:00:00,275.5443257722453
2012-05-20 21:00:00,219.99593270645002
2012-05-20 22:00:00,158.2735220516314
2012-05-20 23:00:00,66.8302535601017
2012-05-21 00:00:00,20.221792823311695
2012-05-21 01:00:00,9.299370121217342
2012-05-21 02:00:00,5.396528494329105
2012-05-21 03:00:00,5.905108160145001
2012-05-21 04:00:00,4.378898987131892
2012-05-21 05:00:00,19.221169591587174
2012-05-21 06:00:00,75.15147182046715
2012-05-21 07:00:00,194.5608486435962
2012-05-21 08:00:00,282.7587306283543
2012-05-21 09:00:00,148.42347347383864
2012-05-21 10:00:00,77.89601706244508
2012-05-21 11:00:00,181.04677946044808
2012-05-21 12:00:00,192.76924698732827
2012-05-21 13:00:00,110.51371295738906
2012-05-21 14:00:00,104.65966459036558
2012-05-21 15:00:00,237.16785359468506
2012-05-21 16:00:00,354.0243901650616
2012-05-21 17:00:00,661.2058613905576
2012-05-21 18:00:00,715.9342696680176
2012-05-21 19:00:00,556.0975704641329
2012-05-21 20:00:00,388.45721379996445
2012-05-21 21:00:00,299.84928386317085
2012-05-21 22:00:00,168.0000757033859
2012-05-21 23:00:00,93.23450999359272
2012-05-22 00:00:00,35.754391504729256
2012-05-22 01:00:00,15.000554257113222
2012-05-22 02:00:00,8.686919667490933
2012-05-22 03:00:00,6.69074985737978
2012-05-22 04:00:00,7.207602642379286
2012-05-22 05:00:00,21.348382292356398
2012-05-22 06:00:00,85.36797323469601
2012-05-22 07:00:00,219.93474051282925
2012-05-22 08:00:00,528.7361706313471
2012-05-22 09:00:00,308.1602354573505
2012-05-22 10:00:00,183.76898637663837
2012-05-22 11:00:00,197.50310832147215
2012-05-22 12:00:00,234.6837627255515
2012-05-22 13:00:00,239.13225693032166
2012-05-22 14:00:00,222.85384852656017
2012-05-22 15:00:00,276.84413116284753
2012-05-22 16:00:00,420.17231793231866
2012-05-22 17:00:00,770.4478841540158
2012-05-22 18:00:00,763.018163438155
2012-05-22 19:00:00,562.1018912510315
2012-05-22 20:00:00,395.10691924077184
2012-05-22 21:00:00,270.66379048800513
2012-05-22 22:00:00,200.18997810408388
2012-05-22 23:00:00,118.18611040467718
2012-05-23 00:00:00,46.99867330553805
2012-05-23 01:00:00,18.167328789555818
2012-05-23 02:00:00,9.664332170555364
2012-05-23 03:00:00,8.254711801888176
2012-05-23 04:00:00,5.0752856925141465
2012-05-23 05:00:00,20.822769943121347
2012-05-23 06:00:00,145.116496609659
2012-05-23 07:00:00,409.2727578383571
2012-05-23 08:00:00,616.3560074544979
2012-05-23 09:00:00,332.70864346928965
2012-05-23 10:00:00,198.03084308133907
2012-05-23 11:00:00,233.94577425432598
2012-05-23 12:00:00,259.4977700394609
2012-05-23 13:00:00,246.9196958454872
2012-05-23 14:00:00,249.6582143104243
2012-05-23 15:00:00,266.0547617943651
2012-05-23 16:00:00,295.74655227981174
2012-05-23 17:00:00,435.38268864695635
2012-05-23 18:00:00,400.17158801144126
2012-05-23 19:00:00,404.5522714683531
2012-05-23 20:00:00,291.843797681658
2012-05-23 21:00:00,211.91711169919967
2012-05-23 22:00:00,158.34549344547838
2012-05-23 23:00:00,113.63966250601452
2012-05-24 00:00:00,52.05334294424845
2012-05-24 01:00:00,21.23519773313339
2012-05-24 02:00:00,10.841662417810372
2012-05-24 03:00:00,7.495888552919772
2012-05-24 04:00:00,7.219593204436701
2012-05-24 05:00:00,31.865769400307016
2012-05-24 06:00:00,133.1961699970424
2012-05-24 07:00:00,429.1127419525763
2012-05-24 08:00:00,679.5349386030315
2012-05-24 09:00:00,361.44215659534046
2012-05-24 10:00:00,220.42098255422525
2012-05-24 11:00:00,246.59132777702084
2012-05-24 12:00:00,302.28578810275417
2012-05-24 13:00:00,294.6103014932925
2012-05-24 14:00:00,270.2860033658325
2012-05-24 15:00:00,286.87792022812306
2012-05-24 16:00:00,433.4168648244806
2012-05-24 17:00:00,783.7230461505774
2012-05-24 18:00:00,769.0242183043385
2012-05-24 19:00:00,583.1056919547708
2012-05-24 20:00:00,361.4231682613857
2012-05-24 21:00:00,179.97015833042877
2012-05-24 22:00:00,183.69607616086927
2012-05-24 23:00:00,128.081767044744
2012-05-25 00:00:00,76.00281291127604
2012-05-25 01:00:00,34.46621669202714
2012-05-25 02:00:00,15.922762759973669
2012-05-25 03:00:00,9.086023783637442
2012-05-25 04:00:00,8.411731267197926
2012-05-25 05:00:00,33.45842359890744
2012-05-25 06:00:00,142.1019182838063
2012-05-25 07:00:00,361.98188325189943
2012-05-25 08:00:00,583.1062819576075
2012-05-25 09:00:00,322.14333614535843
2012-05-25 10:00:00,245.89265913249469
2012-05-25 11:00:00,276.83689422101816
2012-05-25 12:00:00,345.0731149064742
2012-05-25 13:00:00,346.9727114637651
2012-05-25 14:00:00,322.76344461751654
2012-05-25 15:00:00,329.5296444866122
2012-05-25 16:00:00,467.55830653992774
2012-05-25 17:00:00,723.2776540693235
2012-05-25 18:00:00,660.3255103690561
2012-05-25 19:00:00,519.7399767684703
2012-05-25 20:00:00,385.5191679583959
2012-05-25 21:00:00,316.39759344457576
2012-05-25 22:00:00,264.9777848405585
2012-05-25 23:00:00,190.04063607032373
2012-05-26 00:00:00,182.6155446627251
2012-05-26 01:00:00,119.9012901786995
2012-05-26 02:00:00,71.90826073223828
2012-05-26 03:00:00,31.839344380081982
2012-05-26 04:00:00,13.460620722662537
2012-05-26 05:00:00,16.812054229925327
2012-05-26 06:00:00,34.04007525996609
2012-05-26 07:00:00,72.32480477635454
2012-05-26 08:00:00,179.7405257150111
2012-05-26 09:00:00,257.1527224307597
2012-05-26 10:00:00,386.74966153114354
2012-05-26 11:00:00,488.27419548495953
2012-05-26 12:00:00,584.6804180649565
2012-05-26 13:00:00,568.0885191422544
2012-05-26 14:00:00,558.6565569339396
2012-05-26 15:00:00,556.5434932654242
2012-05-26 16:00:00,566.767890909481
2012-05-26 17:00:00,486.3271260207029
2012-05-26 18:00:00,479.58197605940387
2012-05-26 19:00:00,395.0378706194218
2012-05-26 20:00:00,360.8171848778662
2012-05-26 21:00:00,299.35148662220536
2012-05-26 22:00:00,259.69626381825833
2012-05-26 23:00:00,208.07964638285256
2012-05-27 00:00:00,178.2221577677286
2012-05-27 01:00:00,128.30212563058896
2012-05-27 02:00:00,76.190216824847
2012-05-27 03:00:00,35.209570610663455
2012-05-27 04:00:00,14.760213916197413
2012-05-27 05:00:00,12.390129518631014
2012-05-27 06:00:00,25.981055770546398
2012-05-27 07:00:00,60.09531200501186
2012-05-27 08:00:00,128.43039976930712
2012-05-27 09:00:00,248.6089564351233
2012-05-27 10:00:00,405.02375141013454
2012-05-27 11:00:00,459.9997168893422
2012-05-27 12:00:00,556.3373575398999
2012-05-27 13:00:00,555.7133560915939
2012-05-27 14:00:00,546.614286558126
2012-05-27 15:00:00,525.0310464494993
2012-05-27 16:00:00,527.2767609384496
2012-05-27 17:00:00,479.0418612105365
2012-05-27 18:00:00,445.38232219928005
2012-05-27 19:00:00,370.1480624731346
2012-05-27 20:00:00,281.23835702187597
2012-05-27 21:00:00,162.90402016929184
2012-05-27 22:00:00,95.86684708698482
2012-05-27 23:00:00,68.65709962135418
2012-05-28 00:00:00,68.39860537263675
2012-05-28 01:00:00,31.4030907908905
2012-05-28 02:00:00,23.27425534535323
2012-05-28 03:00:00,12.767805760784533
2012-05-28 04:00:00,9.117880538523087
2012-05-28 05:00:00,20.744399029999744
2012-05-28 06:00:00,47.622853393060446
2012-05-28 07:00:00,195.64971247659838
2012-05-28 08:00:00,251.31229803477257
2012-05-28 09:00:00,282.78330699969337
2012-05-28 10:00:00,278.72027151178935
2012-05-28 11:00:00,343.18936223312045
2012-05-28 12:00:00,462.6208698612386
2012-05-28 13:00:00,469.4988202683912
2012-05-28 14:00:00,461.49653229920256
2012-05-28 15:00:00,439.3676885776491
2012-05-28 16:00:00,537.9774494104934
2012-05-28 17:00:00,615.1402854492956
2012-05-28 18:00:00,554.4434748394435
2012-05-28 19:00:00,476.41927975282755
2012-05-28 20:00:00,397.20645565290795
2012-05-28 21:00:00,304.64809756858654
2012-05-28 22:00:00,241.145002704719
2012-05-28 23:00:00,137.71928025517872
2012-05-29 00:00:00,38.291965417083155
2012-05-29 01:00:00,15.567101010426192
2012-05-29 02:00:00,9.883584541424476
2012-05-29 03:00:00,7.09947961982173
2012-05-29 04:00:00,7.975114381041781
2012-05-29 05:00:00,35.69149256717223
2012-05-29 06:00:00,159.36554322861696
2012-05-29 07:00:00,438.5160620480997
2012-05-29 08:00:00,672.449986284826
2012-05-29 09:00:00,346.0033567180803
2012-05-29 10:00:00,197.46266061488487
